airport_name,city,country,iso_country,iata,altitude,latitude,longitude,original_city
djerbazarzis,djerba,Tunisia,tn,dje,5.7912,33.875,10.7755003,Djerba
elborma,elborma,Tunisia,tn,ebm,252.0696,31.70429993,9.254619598,El Borma
sfaxthyna,sfax,Tunisia,tn,sfa,25.908,34.7179985,10.69099998,Sfax
tozeurnefta,tozeur,Tunisia,tn,toe,87.47760000000001,33.93970108,8.110560417,Tozeur
niamtougou,niatougou,Togo,tg,lrl,461.77200000000005,9.76733017,1.091249943,Niatougou
lomé-tokoin,lome,Togo,tg,lfw,21.945600000000002,6.165609837,1.254510045,Lome
antwerp(deurne),antwerp,Belgium,be,anr,11.8872,51.18939972,4.460279942,Antwerp
beauvechainairbase,beauvechain,Belgium,be,\n,112.77600000000001,50.75859833,4.768330097,Beauvechain
kleinebrogelairbase,kleinebrogel,Belgium,be,\n,60.96,51.168301,5.47,Kleine Brogel
brussels,brussels,Belgium,be,bru,56.083200000000005,50.90140152,4.48443985,Brussels
jehonvilleairbase,bertrix,Belgium,be,\n,461.46720000000005,49.89170074,5.223889828,Bertrix
brusselssouthcharleroi,charleroi,Belgium,be,crl,187.1472,50.459202,4.45382,Charleroi
chièvresairbase,chievres,Belgium,be,\n,59.1312,50.57580185,3.83100009,Chievres
koksijdeairbase,koksijde,Belgium,be,\n,6.096,51.09030151,2.652780056,Koksijde
florennesairbase,florennes,Belgium,be,\n,284.988,50.24330139,4.645830154,Florennes
wevelgem,kortrijk-vevelgem,Belgium,be,kjk,19.5072,50.81719971,3.20472002,Kortrijk-vevelgem
liège,liege,Belgium,be,lgg,200.8632,50.63740158,5.443220139,Liege
ostend-bruges,ostend,Belgium,be,ost,3.9624,51.19889832,2.862220049,Ostend
zutendaalairbase,zutendaal,Belgium,be,\n,95.0976,50.94749832,5.590559959,Zutendaal
brustemairfieldsinttruiden,sint-truiden,Belgium,be,\n,74.9808,50.791901,5.20167,Sint-truiden
sainthubertairbase,st.-hubert,Belgium,be,\n,588.264,50.03440094,5.440810204,St.-hubert
urselairbase,ursel,Belgium,be,\n,28.956000000000003,51.14419937,3.47555995,Ursel
weeldeairbase,weelde,Belgium,be,\n,32.004000000000005,51.39479828,4.960189819,Weelde
zoersel(oostmalle)airfield,zoersel,Belgium,be,obl,16.154400000000003,51.264702,4.75333,Zoersel
flugplatzbautzen,bautzen,Germany,de,\n,173.12640000000002,51.193611,14.519722,Bautzen
altenburg-nobitz,altenburg,Germany,de,aoc,195.072,50.981945,12.506389,Altenburg
dessauairfield,dessau,Germany,de,\n,56.997600000000006,51.831694,12.190962,Dessau
eisenhüttenstadtairfield,eisenhuettenstadt,Germany,de,\n,43.891200000000005,52.195856,14.58753,Eisenhuettenstadt
großenhain,suhl,Germany,de,\n,127.1016,51.30805588,13.5555563,Suhl
merseburg,muehlhausen,Germany,de,\n,103.9368,51.3630556,11.9408333,Muehlhausen
halle-oppin,halle,Germany,de,\n,106.0704,51.552223,12.053889,Halle
riesa-göhlis,riesa,Germany,de,ies,98.1456,51.29360962,13.35611057,Riesa
rechlin-lärz,rechlin-laerz,Germany,de,reb,67.056,53.30638886,12.75222206,Rechlin-laerz
strausberg,strausberg,Germany,de,\n,79.8576,52.58055496,13.91666698,Strausberg
schönhagen,schoenhagen,Germany,de,qxh,46.3296,52.203609,13.156389,Schoenhagen
barth,barth,Germany,de,bbh,7.010400000000001,54.338253,12.710515,Barth
jena-schöngleinaairfield,jena,Germany,de,\n,380.0856,50.915279,11.714444,Jena
kyritz,kyritz,Germany,de,\n,39.9288,52.91888809,12.42527771,Kyritz
"magdeburg""city""",magdeburg,Germany,de,zmg,78.9432,52.073612,11.626389,Magdeburg
rothenburg/görlitz,rothenburg/ol,Germany,de,\n,157.8864,51.36333466,14.94999981,Rothenburg/ol
anklamairfield,anklam,Germany,de,\n,4.8768,53.832779,13.668611,Anklam
cottbus-drewitz,cottbus,Germany,de,cbu,82.9056,51.889442,14.531944,Cottbus
kamenz,kamenz,Germany,de,\n,150.876,51.29694366,14.12749958,Kamenz
berlin-schönefeld,berlin,Germany,de,sxf,47.8536,52.380001,13.5225,Berlin
dresden,dresden,Germany,de,drs,230.12400000000002,51.13280106,13.76720047,Dresden
erfurt,erfurt,Germany,de,erf,315.7728,50.97980118,10.95810032,Erfurt
frankfurtammain,frankfurt,Germany,de,fra,110.94720000000001,50.033333,8.570556,Frankfurt
münsterosnabrück,munster,Germany,de,fmo,48.768,52.13460159,7.684830189,Munster
hamburg,hamburg,Germany,de,ham,16.154400000000003,53.63040161,9.988229752,Hamburg
berlin-tempelhof,berlin,Germany,de,thf,50.9016,52.47299957,13.40390015,Berlin
colognebonn,cologne,Germany,de,cgn,92.0496,50.86589813,7.142739773,Cologne
düsseldorf,duesseldorf,Germany,de,dus,44.805600000000005,51.289501,6.76678,Duesseldorf
munich,munich,Germany,de,muc,453.23760000000004,48.353802,11.7861,Munich
nuremberg,nuernberg,Germany,de,nue,318.8208,49.498699,11.078056,Nuernberg
leipzig/halle,leipzig,Germany,de,lej,141.732,51.423889,12.236389,Leipzig
saarbrücken,saarbruecken,Germany,de,scn,322.4784,49.21459961,7.109509945,Saarbruecken
stuttgart,stuttgart,Germany,de,str,388.9248,48.68989944,9.221960068,Stuttgart
berlin-tegel,berlin,Germany,de,txl,37.1856,52.5597,13.2877,Berlin
hannover,hannover,Germany,de,haj,55.778400000000005,52.46110153,9.685079575,Hannover
bremen,bremen,Germany,de,bre,4.2672,53.04750061,8.786669731,Bremen
frankfurt-egelsbach,egelsbach,Germany,de,qef,117.04320000000001,49.959999,8.645833,Egelsbach
frankfurt-hahn,hahn,Germany,de,hhn,502.6152,49.9487,7.26389,Hahn
mannheim-city,mannheim,Germany,de,mhg,93.8784,49.473057,8.514167,Mannheim
allendorf/eder,allendorf,Germany,de,\n,352.95840000000004,51.03499985,8.680832863,Allendorf
worms,worms,Germany,de,\n,89.91600000000001,49.606945,8.368333,Worms
mainz-finthen,mainz,Germany,de,\n,160.02,49.967499,8.147222,Mainz
eisenach-kindel,eisenach,Germany,de,eib,338.93760000000003,50.991604,10.47973,Eisenach
siegerland,siegerland,Germany,de,sge,599.2368,50.70769882,8.082969666,Siegerland
hamburg-finkenwerder,hamburg,Germany,de,xfw,7.010400000000001,53.53527832,9.83555603,Hamburg
kiel-holtenau,kiel,Germany,de,kel,31.0896,54.37944412,10.14527798,Kiel
lübeckblankensee,luebeck,Germany,de,lbc,16.154400000000003,53.80540085,10.71920013,Luebeck
flugplatzdahlemerbinz,dahlemerbinz,Germany,de,\n,577.9008,50.40555573,6.528889179,Dahlemer Binz
meinerzhagen,meinerzhagen,Germany,de,\n,472.1352,51.09999847,7.599999905,Meinerzhagen
arnsberg-menden,arnsberg,Germany,de,\n,242.0112,51.48389053,7.898333073,Arnsberg
essenmulheim,essen,Germany,de,ess,129.23520000000002,51.40230179,6.937329769,Essen
bielefeld,bielefeld,Germany,de,bfe,138.3792,51.964722,8.544444,Bielefeld
mönchengladbach,moenchengladbach,Germany,de,mgl,38.1,51.230278,6.504444,Moenchengladbach
paderbornlippstadt,paderborn,Germany,de,pad,213.0552,51.61410141,8.616319656,Paderborn
stadtlohn-vreden,stadtlohn,Germany,de,\n,47.8536,51.99583435,6.840556145,Stadtlohn
dortmund,dortmund,Germany,de,dtm,129.54000000000002,51.5182991,7.612239838,Dortmund
augsburg,augsburg,Germany,de,agb,462.07680000000005,48.425278,10.931667,Augsburg
biberacha.d.rißairfield,biberach,Germany,de,\n,580.0344,48.111111,9.762778,Biberach
eggenfelden,eggenfelden,Germany,de,\n,409.0416,48.39611053,12.72361088,Eggenfelden
mindelheim-mattsiesairfield,mindelheim,Germany,de,\n,566.0136,48.106945,10.525,Mindelheim
oberpfaffenhofen,oberpfaffenhofen,Germany,de,obf,593.4456,48.081402,11.2831,Oberpfaffenhofen
straubing,straubing,Germany,de,rbm,319.1256,48.90083313,12.51666737,Straubing
vilshofen,vilshofen,Germany,de,\n,302.0568,48.63499832,13.19555569,Vilshofen
leutkirch-unterzeil,leutkirch,Germany,de,\n,640.08,47.85889053,10.01416683,Leutkirch
friedrichshafen,friedrichshafen,Germany,de,fdh,416.6616,47.67129898,9.511489868,Friedrichshafen
schwerinparchim,parchim,Germany,de,szw,50.5968,53.426998,11.7834,Parchim
stendal-borstel,stendal,Germany,de,\n,56.083200000000005,52.62888718,11.81861115,Stendal
aalen-heidenheim/elchingen,aalen-heidenheim,Germany,de,\n,583.9968,48.77777863,10.26472187,Aalen-heidenheim
bayreuth,bayreuth,Germany,de,byu,487.9848,49.985001,11.64,Bayreuth
burgfeuerstein,burgfeuerstein,Germany,de,urd,509.9304,49.79416656,11.13361073,Burg Feuerstein
hof-plauen,hof,Germany,de,hoq,597.1032,50.28861237,11.85638905,Hof
haßfurt-schweinfurt,hassfurt,Germany,de,\n,219.15120000000002,50.01805496,10.52944374,Hassfurt
koblenz-winningenairfield,koblenz,Germany,de,\n,195.072,50.325558,7.528611,Koblenz
trier-föhren,trier,Germany,de,\n,202.9968,49.863888,6.7875,Trier
speyerairfield,speyer,Germany,de,\n,95.0976,49.304722,8.451389,Speyer
zweibrücken,zweibruecken,Germany,de,zqw,345.03360000000004,49.2094,7.40056,Zweibruecken
donaueschingen-villingen,donaueschingen,Germany,de,zql,680.0088000000001,47.97333145,8.522221565,Donaueschingen
freiburgi.br.,freiburg,Germany,de,\n,244.1448,48.02277756,7.832499981,Freiburg
mengen-hohentengen,mengen,Germany,de,\n,554.1264,48.05389023,9.372777939,Mengen
adolfwürth,schwaebischhall,Germany,de,\n,395.9352,49.11833191,9.783888817,Schwaebisch Hall
finsterwalde/schacksdorf,soest,Germany,de,\n,117.04320000000001,51.607498,13.743611,Soest
braunschweig-wolfsburg,braunschweig,Germany,de,bwe,89.91600000000001,52.319199,10.5561,Braunschweig
kassel-calden,kassel,Germany,de,ksf,249.936,51.417273,9.384967,Kassel
hildesheim,hildesheim,Germany,de,\n,89.00160000000001,52.18138885,9.946389198,Hildesheim
bremerhaven,bremerhaven,Germany,de,brv,3.048,53.506943,8.572778,Bremerhaven
emden,emden,Germany,de,eme,0.9144000000000001,53.391109,7.2275,Emden
leer-papenburg,leer,Germany,de,\n,0.9144000000000001,53.27194214,7.44166708,Leer
wilhelmshaven-mariensiel,wilhelmshaven,Germany,de,wvn,4.8768,53.50222015,8.052222252,Wilhelmshaven
borkum,borkum,Germany,de,bmk,0.9144000000000001,53.59639,6.709167,Borkum
norderney,norderney,Germany,de,nrd,2.1336,53.70694351,7.230000019,Norderney
flensburg-schäferhaus,flensburg,Germany,de,flf,39.9288,54.7733345,9.378889084,Flensburg
rendsburg-schachtholm,rendsburg,Germany,de,\n,7.010400000000001,54.22000122,9.599444389,Rendsburg
westerlandsylt,westerland,Germany,de,gwt,15.5448,54.91320038,8.340470314,Westerland
ämariairbase,armariairforcebase,Estonia,ee,\n,19.812,59.26029968,24.20849991,Armari Air Force Base
kärdla,kardla,Estonia,ee,kdl,5.486400000000001,58.99079895,22.83069992,Kardla
kuressaare,kuressaare,Estonia,ee,ure,4.2672,58.22990036,22.5095005,Kuressaare
pärnu,parnu,Estonia,ee,epu,14.325600000000001,58.41899872,24.4727993,Parnu
lennartmeritallinn,tallinn-ulemisteinternational,Estonia,ee,tll,39.9288,59.41329956,24.83279991,Tallinn-ulemiste International
tartu,tartu,Estonia,ee,tay,66.7512,58.30749893,26.69039917,Tartu
enontekio,enontekio,Finland,fi,enf,306.324,68.36260223,23.42429924,Enontekio
eura,eura,Finland,fi,\n,78.9432,61.11610031,22.20140076,Eura
halli,halli,Finland,fi,kev,145.9992,61.856039,24.786686,Halli
helsinkimalmi,helsinki,Finland,fi,hem,17.3736,60.25460052,25.0428009,Helsinki
helsinkivantaa,helsinki,Finland,fi,hel,54.559200000000004,60.31719971,24.9633007,Helsinki
hameenkyro,hameenkyro,Finland,fi,\n,136.8552,61.68970108,23.07369995,Hameenkyro
hanko,hanko,Finland,fi,\n,6.096,59.84889984,23.08359909,Hanko
hyvinkääairfield,hyvinkaa,Finland,fi,hyv,131.064,60.65439987,24.8810997,Hyvinkaa
kiikala,kikala,Finland,fi,\n,116.12880000000001,60.46250153,23.65250015,Kikala
immola,immola,Finland,fi,\n,103.0224,61.24919891,28.90369987,Immola
kitee,kitee,Finland,fi,ktq,110.94720000000001,62.1661,30.073601,Kitee
ivalo,ivalo,Finland,fi,ivl,146.6088,68.6072998,27.40530014,Ivalo
joensuu,joensuu,Finland,fi,joe,121.3104,62.66289902,29.60750008,Joensuu
jyvaskyla,jyvaskyla,Finland,fi,jyv,139.9032,62.3995018,25.67830086,Jyvaskyla
kauhava,kauhava,Finland,fi,kau,46.0248,63.127102,23.051399,Kauhava
kemi-tornio,kemi,Finland,fi,kem,18.5928,65.77870178,24.58209991,Kemi
kajaani,kajaani,Finland,fi,kaj,147.2184,64.28549957,27.69239998,Kajaani
kauhajoki,kauhajoki,Finland,fi,khj,124.0536,62.46250153,22.39310074,Kauhajoki
kokkola-pietarsaari,kruunupyy,Finland,fi,kok,25.6032,63.72119904,23.14310074,Kruunupyy
kemijarvi,kemijarvi,Finland,fi,\n,210.9216,66.712898,27.156799,Kemijarvi
kuusamo,kuusamo,Finland,fi,kao,263.9568,65.98760223,29.23940086,Kuusamo
kittilä,kittila,Finland,fi,ktt,196.2912,67.7009964,24.84679985,Kittila
kuopio,kuopio,Finland,fi,kuo,98.4504,63.00709915,27.79780006,Kuopio
lahtivesivehmaa,vesivehmaa,Finland,fi,qlf,153.0096,61.144199,25.693501,Vesivehmaa
lappeenranta,lappeenranta,Finland,fi,lpp,106.3752,61.044601,28.144743,Lappeenranta
mariehamn,mariehamn,Finland,fi,mhq,5.1816,60.12220001,19.89819908,Mariehamn
menkijarvi,menkijarvi,Finland,fi,\n,100.8888,62.94670105,23.51889992,Menkijarvi
mikkeli,mikkeli,Finland,fi,mik,100.2792,61.6866,27.201799,Mikkeli
nummela,nummela,Finland,fi,\n,111.86160000000001,60.33390045,24.29640007,Nummela
oulu,oulu,Finland,fi,oul,14.325600000000001,64.93009949,25.35460091,Oulu
piikajarvi,piikajarvi,Finland,fi,\n,45.110400000000006,61.24560165,22.19339943,Piikajarvi
pori,pori,Finland,fi,por,13.411200000000001,61.46170044,21.79999924,Pori
pudasjärvi,pudasjarvi,Finland,fi,\n,121.0056,65.40219879,26.94689941,Pudasjarvi
pyhäsalmi,pyhasalmi,Finland,fi,\n,160.9344,63.73189926,25.92630005,Pyhasalmi
raahepattijoki,pattijoki,Finland,fi,\n,35.9664,64.68810272,24.69580078,Pattijoki
rantasalmi,rantasalmi,Finland,fi,\n,89.00160000000001,62.06549835,28.35650063,Rantasalmi
rovaniemi,rovaniemi,Finland,fi,rvn,195.6816,66.56479645,25.83040047,Rovaniemi
rayskala,rayskala,Finland,fi,\n,124.0536,60.74470139,24.10779953,Rayskala
savonlinna,savonlinna,Finland,fi,svl,94.7928,61.94309998,28.94510078,Savonlinna
selanpaa,selanpaa,Finland,fi,\n,127.1016,61.06240082,26.7989006,Selanpaa
sodankyla,sodankyla,Finland,fi,sot,183.4896,67.39499664,26.61910057,Sodankyla
tampere-pirkkala,tampere,Finland,fi,tmp,118.872,61.41410065,23.60440063,Tampere
teisko,teisko,Finland,fi,\n,156.972,61.7733,24.027,Teisko
turku,turku,Finland,fi,tku,49.0728,60.51409912,22.26280022,Turku
uttiairbase,utti,Finland,fi,uti,103.3272,60.89640045,26.93840027,Utti
vaasa,vaasa,Finland,fi,vaa,5.7912,63.05070114,21.7621994,Vaasa
varkaus,varkaus,Finland,fi,vrk,87.17280000000001,62.17110062,27.86860085,Varkaus
ylivieskaairfield,ylivieska-raudaskyla,Finland,fi,yli,76.8096,64.0547222,24.7252778,Ylivieska-raudaskyla
belfast,belfast,United Kingdom,gb,bfs,81.6864,54.65750122,-6.215829849,Belfast
stangelo,enniskillen,United Kingdom,gb,enk,47.244,54.39889908,-7.651669979,Enniskillen
georgebestbelfastcity,belfast,United Kingdom,gb,bhd,4.572,54.61809921,-5.872499943,Belfast
cityofderry,londonderry,United Kingdom,gb,ldy,6.7056000000000004,55.0428009,-7.161109924,Londonderry
birmingham,birmingham,United Kingdom,gb,bhx,99.6696,52.45389938,-1.748029947,Birmingham
coventry,coventry,United Kingdom,gb,cvt,81.3816,52.36970139,-1.479719996,Coventry
leicester,leicester,United Kingdom,gb,\n,142.9512,52.60779953,-1.031939983,Leicester
gloucestershire,golouchestershire,United Kingdom,gb,glo,30.7848,51.89419937,-2.167220116,Golouchestershire
wolverhamptonhalfpennygreen,halfpennygreen,United Kingdom,gb,\n,86.25840000000001,52.51750183,-2.259439945,Halfpenny Green
cotswold,pailton,United Kingdom,gb,gba,131.9784,51.668095,-2.05694,Pailton
turweston,turweston,United Kingdom,gb,\n,136.5504,52.04079819,-1.095559955,Turweston
wellesbournemountford,wellesbourne,United Kingdom,gb,\n,48.4632,52.19219971,-1.614439964,Wellesbourne
manchester,manchester,United Kingdom,gb,man,78.3336,53.35369873,-2.274950027,Manchester
manchesterwoodford,woodfort,United Kingdom,gb,\n,89.91600000000001,53.3381,-2.14889,Woodfort
royalmarinesbasechivenor,chivenor,United Kingdom,gb,\n,8.2296,51.08720016,-4.15034008,Chivenor
newquaycornwall,newquai,United Kingdom,gb,nqy,118.872,50.44060135,-4.995409966,Newquai
raflyneham,lyneham,United Kingdom,gb,lye,156.3624,51.5051,-1.99343,Lyneham
modboscombedown,boscombedown,United Kingdom,gb,\n,124.0536,51.15219879,-1.747410059,Boscombe Down
rnasculdrose,culdrose,United Kingdom,gb,\n,81.3816,50.08610153,-5.255710125,Culdrose
modst.athan,st.athan,United Kingdom,gb,\n,49.6824,51.4048,-3.43575,St. Athan
rnasyeovilton,yeovilton,United Kingdom,gb,yeo,22.86,51.00939941,-2.638819933,Yeovilton
haverfordwest,haverfordwest,United Kingdom,gb,haw,48.4632,51.83309937,-4.961110115,Haverfordwest
cardiff,cardiff,United Kingdom,gb,cwl,67.056,51.39670181,-3.343329906,Cardiff
swansea,swansea,United Kingdom,gb,sws,91.1352,51.6053009,-4.067830086,Swansea
bristol,bristol,United Kingdom,gb,brs,189.5856,51.382702,-2.71909,Bristol
liverpooljohnlennon,liverpool,United Kingdom,gb,lpl,24.384,53.33359909,-2.849720001,Liverpool
londonluton,london,United Kingdom,gb,ltn,160.3248,51.87469864,-0.368333012,London
plymouthcity,plymouth,United Kingdom,gb,plh,145.0848,50.422798,-4.10583,Plymouth
bournemouth,bournemouth,United Kingdom,gb,boh,11.5824,50.77999878,-1.842499971,Bournemouth
southampton,southampton,United Kingdom,gb,sou,13.411200000000001,50.95029831,-1.35679996,Southampton
lasham,lasham,United Kingdom,gb,qla,188.3664,51.18719864,-1.033499956,Lasham
alderney,alderney,Guernsey,gg,aci,88.39200000000001,49.706104,-2.21472,Alderney
guernsey,guernsey,Guernsey,gg,gci,102.4128,49.43500137,-2.601969957,Guernsey
jersey,jersey,Jersey,je,jer,84.42960000000001,49.207901,-2.195509911,Jersey
shoreham,shorehambysea,United Kingdom,gb,esh,2.1336,50.835602,-0.297222,Shoreham By Sea
londonbigginhill,bigginhill,United Kingdom,gb,bqh,182.2704,51.3307991,0.032499999,Biggin Hill
londongatwick,london,United Kingdom,gb,lgw,61.5696,51.148102,-0.190278,London
londoncity,london,United Kingdom,gb,lcy,5.7912,51.505299,0.055278,London
farnborough,farnborough,United Kingdom,gb,fab,72.5424,51.2757988,-0.776332974,Farnborough
chalgrove,chalsgrove,United Kingdom,gb,\n,73.152,51.67610168,-1.080829978,Chalsgrove
blackbushe,blackbushe,United Kingdom,gb,bbs,99.06,51.32389832,-0.847500026,Blackbushe
londonheathrow,london,United Kingdom,gb,lhr,25.2984,51.4706,-0.461941,London
southend,southend,United Kingdom,gb,sen,14.9352,51.57139969,0.695555985,Southend
lydd,lydd,United Kingdom,gb,lyx,3.9624,50.95610046,0.939167023,Lydd
kent,manston,United Kingdom,gb,mse,54.254400000000004,51.342201,1.34611,Manston
brough,brough,United Kingdom,gb,\n,3.6576000000000004,53.7197,-0.566333,Brough
carlisle,carlisle,United Kingdom,gb,cax,57.912000000000006,54.9375,-2.809170008,Carlisle
retfordgamston,repton,United Kingdom,gb,\n,27.736800000000002,53.2806015,-0.951389015,Repton
blackpool,blackpool,United Kingdom,gb,blk,10.3632,53.77170181,-3.028609991,Blackpool
humberside,humberside,United Kingdom,gb,huy,36.8808,53.57440186,-0.350832999,Humberside
barrowwalneyisland,barrowisland,United Kingdom,gb,bwf,52.7304,54.1286111,-3.2675,Barrow Island
leedsbradford,leeds,United Kingdom,gb,lba,207.5688,53.86589813,-1.660570025,Leeds
warton,warton,United Kingdom,gb,wrt,16.764,53.745098,-2.88306,Warton
hawarden,hawarden,United Kingdom,gb,ceg,13.716000000000001,53.17810059,-2.977780104,Hawarden
isleofman,isleofman,Isle of Man,im,iom,15.8496,54.08330154,-4.623889923,Isle Of Man
newcastle,newcastle,United Kingdom,gb,ncl,81.0768,55.03749847,-1.691669941,Newcastle
durhamteesvalley,teesside,United Kingdom,gb,mme,36.576,54.50920105,-1.429409981,Teesside
eastmidlands,eastmidlands,United Kingdom,gb,ema,93.2688,52.83110046,-1.328060031,East Midlands
llanbedr,llanbedr,United Kingdom,gb,\n,9.144,52.81169891,-4.123579979,Llanbedr
rafternhill,ternhill,United Kingdom,gb,\n,82.9056,52.87120056,-2.533560038,Ternhill
rafshawbury,shawbury,United Kingdom,gb,\n,75.8952,52.7981987,-2.668040037,Shawbury
rafwoodvale,woodvale,United Kingdom,gb,\n,11.277600000000001,53.5816,-3.05552,Woodvale
kirkwall,kirkwall,United Kingdom,gb,koi,15.24,58.95780182,-2.904999971,Kirkwall
sumburgh,sumburgh,United Kingdom,gb,lsi,6.096,59.87889862,-1.295560002,Sumburgh
wick,wick,United Kingdom,gb,wic,38.4048,58.45890045,-3.093060017,Wick
aberdeendyce,aberdeen,United Kingdom,gb,abz,65.532,57.20190048,-2.197779894,Aberdeen
inverness,inverness,United Kingdom,gb,inv,9.4488,57.54249954,-4.047500134,Inverness
glasgow,glasgow,United Kingdom,gb,gla,7.9248,55.87189865,-4.433060169,Glasgow
edinburgh,edinburgh,United Kingdom,gb,edi,41.148,55.95000076,-3.372499943,Edinburgh
islay,islay,United Kingdom,gb,ily,17.0688,55.68190002,-6.256669998,Islay
glasgowprestwick,prestwick,United Kingdom,gb,pik,19.812,55.50939941,-4.586669922,Prestwick
benbecula,benbecula,United Kingdom,gb,beb,5.7912,57.48109818,-7.362780094,Benbecula
scatsta,scatsta,United Kingdom,gb,scs,24.6888,60.43280029,-1.296110034,Scatsta
dundee,dundee,United Kingdom,gb,dnd,5.1816,56.45249939,-3.02583003,Dundee
stornoway,stornoway,United Kingdom,gb,syy,7.9248,58.21559906,-6.331110001,Stornoway
tiree,tiree,United Kingdom,gb,tre,11.5824,56.49919891,-6.869170189,Tiree
rafleuchars,leuchars,United Kingdom,gb,adx,11.5824,56.3728981,-2.868439913,Leuchars
raflossiemouth,lossiemouth,United Kingdom,gb,lmo,12.8016,57.7052002,-3.339169979,Lossiemouth
cambridge,cambridge,United Kingdom,gb,cbg,14.325600000000001,52.205002,0.175,Cambridge
peterboroughbusiness,peterborough,United Kingdom,gb,\n,7.9248,52.4681015,-0.251111001,Peterborough
norwich,norwich,United Kingdom,gb,nwi,35.6616,52.67580032,1.282780051,Norwich
londonstansted,london,United Kingdom,gb,stn,106.0704,51.88499832,0.234999999,London
northweald,northweald,United Kingdom,gb,\n,97.8408,51.72169876,0.154166996,North Weald
sheffieldcityheliport,fowlmere,United Kingdom,gb,\n,70.4088,53.394299,-1.38849,Fowlmere
cranfield,cranfield,United Kingdom,gb,\n,109.11840000000001,52.07220078,-0.616666973,Cranfield
exeter,exeter,United Kingdom,gb,ext,31.0896,50.7344017,-3.413889885,Exeter
bristolfilton,bristol,United Kingdom,gb,fzo,68.8848,51.51940155,-2.590830088,Bristol
oxford(kidlington),oxford,United Kingdom,gb,oxf,82.296,51.8368988,-1.320000052,Oxford
